NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-19,4.03,0.0,78.0,57.0,260.0,310.0,13.0,19.0,,,,,,,,,,San Diego,486,False,Camp Pendleton Marine Base,,2017,False,/incidents/2017/5/19/deluz-fire/,,,San Diego,37,,,,2018-01-09T10:06:00Z,,False,True,,,,33.3906,"Camp Pendleton, north of India Training Area",-117.32348,False,Deluz Fire,100,,True,"The Deluz Fire started on May 19, 2017 at Camp Pendleton, north of India Training Area (San Diego County) and burned 486 acres.","Deluz Fire, May 2017, Camp Pendleton, north of India Training Area, San Diego County",2017-05-19T14:45:00Z,Finalized,,,,,3d595f75-d59e-4453-b25c-48207b02f529,2018-01-09T10:06:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-05-19
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-07-11,5.82,0.0,93.0,62.0,260.0,270.0,15.0,19.0,,,,,,,,,,San Diego,400,False,"Unified Command: CAL FIRE San Diego Unit, Alpine Fire Protection District and  Lakeside Fire Protection District",,2017,True,/incidents/2017/7/11/jennings-fire/,Forward rate of spread has been stopped.,,San Diego,37,,,,2018-01-09T11:52:00Z,,False,True,,,,32.84796,"I-8 and Old Hwy 80, Community of Lakeside",-116.85396000000001,True,Jennings Fire,100,,True,"The Jennings fire started on July 11, 2017 off I-8 and Old Hwy 80, Community of Lakeside in San Diego County and burned 400 acres.","Jennings Fire, San Diego County, July 2017, Lakeside",2017-07-11T13:45:00Z,Finalized,,,,,04b54dc3-10a2-4fdf-bfa6-60a1fe2b0f7d,2018-01-09T11:52:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2017-07-11
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-07,9.4,0.0,74.0,52.0,360.0,360.0,21.0,36.0,,,,,,,,,,Riverside,300,False,Murrieta Fire,,2017,False,/incidents/2017/12/7/liberty-fire/,,,Riverside,33,,,,2018-01-09T13:47:00Z,,False,True,,,,33.59257,"Los Alamos Rd & Liberty Rd, city of Murrieta",-117.14979,False,Liberty Fire,100,,True,"On Thursday, December 07, 2017, the Liberty Fire started off Los Alamos Rd & Liberty Rd, in an unincorporated area of Murrieta and burned 300 acres.","Liberty Fire, December 2017, Los Alamos Rd, Liberty Rd, Murrieta",2017-12-07T13:14:00Z,Finalized,,,,,e1a8e4f1-ba7c-431a-a8c4-069fa3d3d36c,2018-01-09T13:47:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-12-07
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-07-22,4.92,0.0,90.0,58.0,270.0,270.0,14.1,21.0,1.0,1.0,,,,,1.0,,,San Diego,255,False,Unified Command: CAL FIRE San Diego County Fire Authority and Cleveland National Forest - USFS,,2017,True,/incidents/2017/7/22/lost-fire/,,,San Diego,37,,,,2018-04-12T14:52:00Z,,False,True,,,,33.34659,"off of Hwy 79, 4 miles north of Warner Springs",-116.66107,False,Lost Fire,100,,True,"The Lost Fire started on July 22, 2017 off of Hwy 79, 4 miles north of Warner Springs in San Diego County and 255 acres. ","Hwy 79, Warner Springs, San Diego County, Lost Fire, July 2017, Cleveland National Forest",2017-07-22T15:00:00Z,Finalized,,,,,918e4e6c-7814-42ed-9cd5-aa11d29367da,2018-04-12T14:52:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2017-07-22
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-04,4.25,0.0,100.0,64.0,280.0,280.0,17.0,21.0,,,,,,1.0,,,,Riverside,205,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/4/eagle-fire/,,,Riverside,33,,,,2018-01-09T11:44:00Z,,False,True,,,,33.853229999999996,"Off Tin Mine Rd & La Sierra Ave, near Lake Mathews",-117.48195,False,Eagle Fire,100,,True,"The Eagle Fire started on July 4, 2017 off Tin Mine Rd & La Sierra Ave, near Lake Mathews (Riverside County) and burned 205 acres.","Eagle Fire, Tin Mine Rd, La Sierra Ave, Lake Mathews, Riverside County, July 2017",2017-07-04T16:55:00Z,Finalized,,,,,60770d23-70db-46f1-a19a-a23eaa409125,2018-01-09T11:44:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-04
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-08-21,4.03,0.0,79.0,64.0,270.0,260.0,12.1,19.0,,,,,,,,,,San Diego,200,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/8/21/eclipse-fire/,,All road closures have been lifted in the area of the fire. ,San Diego,37,,,,2018-01-09T12:43:00Z,,False,True,,,,32.65003,"Royal Willie Road and La Posta Road, Community of Campo",-116.42907,True,Eclipse Fire,100,,True,"The Eclipse Fire started on August 21, 2017 off Royal Willy Road and La Posta Road, Community of Campo in San Diego County and burned 200 acres.","Eclipse Fire, San Diego, August 21, 2017, Community of Campo",2017-08-21T14:00:00Z,Finalized,,,,,2f1b8cff-f7d6-4459-866b-7c84bd531dcc,2018-01-09T12:43:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-08-21
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-31,6.26,0.0,96.0,64.0,270.0,270.0,16.1,19.0,1.0,,,,,1.0,,,,Riverside,200,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/31/rose-fire/,,,Riverside,33,,,,2018-01-09T12:15:00Z,,False,True,,,,33.689091999999995,"Off Amorose St, in the community of Lake Elsinore",-117.396404,False,Rose Fire,100,,True,"The Rose Fire started on July 31, 2017 off Amorose St, Lake Elsinore (Riverside County) and burned 200 a res.","Amorose St, Lake Elsinore, Riverside County, Rose Fire, July 2017",2017-07-31T14:22:00Z,Finalized,,,,,3dcf54bc-89f5-41b3-b797-5dcdf0e629e8,2018-01-09T12:15:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-31
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-19,6.26,0.0,90.0,62.0,270.0,270.0,17.0,23.9,1.0,,,,,1.0,,,,Riverside,168,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/8/19/hills-fire/,,,Riverside,33,,,,2018-01-09T12:43:00Z,,False,True,,,,33.87679,"Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs",-117.00258000000001,False,Hills Fire,100,,True,"The Hills Fire started of August 19, 2017 off of Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs, Riverside County and burned 168 acres.","Hills Fire, August 2017, Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs, Riverside County",2017-08-19T16:31:00Z,Finalized,,,,,a1b6ff5e-0533-408c-b02a-3061f60fb263,2018-01-09T12:43:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-19
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,153,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/18/smiley-fire/,,,Riverside,33,,,,2018-01-09T10:46:00Z,,False,True,,,,33.98639,"Reche Canyon Road near Haugen Drive, north of Moreno Valley",-117.21314,False,Smiley Fire,100,,True,"The Smiley Fire started on June 18, 2017 at Reche Canyon Road near Haugen Drive, Moreno Valley, Riverside County and burned 153 acres.","Smiley Fire, Riverside County Fire, Moreno Valley, June 2017",2017-06-18T15:10:00Z,Finalized,,,,,54bad310-3a96-4019-b64d-61d00c559e6c,2018-01-09T10:46:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-06-18
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-01,4.47,0.0,99.0,65.0,270.0,280.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,130,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/9/1/border-fire/,"<p><a href=""https://twitter.com/CALFIRESANDIEGO"" target=""_blank"">CAL FIRE San Diego Unit Twitter</a>",,San Diego,37,10,3,20,2018-01-09T12:50:00Z,,False,True,,2,,32.6001,near Hwy 94/Marron Valley Rd in the community of Dulzura.,-116.76997,True,Border Fire,100,220,True,The Border Fire started September 1 2017 near Hwy 94 and Marron Valley Rd in Dulzura (San Diego County),"Border Fire, September 1 2017, San Diego county, Highway 94, Marron Valley Road, Dulzura.",2017-09-01T04:20:00Z,Finalized,,,,,10a447c8-708f-44a3-8679-251500c761d6,2018-01-09T12:50:00Z,7,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-09-01
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-04,6.71,0.0,97.0,72.0,270.0,270.0,21.0,25.9,,,,,,,,,,Riverside,122,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/8/4/stewart-fire/,,,Riverside,33,,,,2018-01-09T12:19:00Z,,False,True,,,,34.009026,Stewart Rd at Woodson Rd in Moreno Valley,-117.239099,False,Stewart Fire,100,,True,"The Stewart Fire started on August 4, 2017 off Stewart Rd and Woodson Rd in Moreno Valley (Riverside County) and burned 122 acres.","Stewart Fire, Stewart Road, Woodson Road, Riverside County, A",2017-08-04T14:25:00Z,Finalized,,,,,58d62aeb-29f5-45f5-93ac-a657b0708149,2018-01-09T12:19:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-25,7.83,0.0,72.0,56.0,270.0,270.0,19.9,29.1,,,,,,1.0,,,,Riverside,120,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/5/25/lamb-fire/,,,Riverside,33,,,,2018-01-09T10:16:00Z,,False,True,,,,33.882870000000004,"Lamb Canyon & Dump Road, north of Hemet ",-116.99651000000001,False,Lamb Fire,100,,True,"The Lamb Fire started on May 25 off of Lambs Canyon & Dump Road, north of Hemet in Riverside County and burned 120 acres.","Lamb Canyon Rd, Dump Road, Hemet, Riverside County, Beaumont, May 2017",2017-05-25T14:48:00Z,Finalized,,,,,45a205f4-bcd2-44bd-886b-26260c686ce7,2018-01-09T10:16:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-05-25
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-15,6.04,0.0,112.0,74.0,320.0,290.0,21.0,28.0,,,,,,,,,,Riverside,105,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/15/canyon-fire/,,,Riverside,33,,,,2018-01-09T10:33:00Z,,False,True,,,,33.950382,Banning,-116.884446,False,Canyon Fire,100,,True,"The Canyon Fire started on July 15, 2017 near Banning in Riverside County and burned 105 acres.
","Canyon Fire, Banning, Riverside County, June 107, 
",2017-06-15T11:36:00Z,Finalized,,,,,380df891-161a-44c7-a244-d7dda9d5fd32,2018-01-09T10:33:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-15
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-21,5.14,0.0,75.0,52.0,270.0,260.0,14.1,21.0,1.0,,,,,,,,,San Diego,100,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/10/21/church-fire/,,,San Diego,37,,,,2018-01-09T13:41:00Z,,False,True,,,,32.64962,"off Highway 94 and Church Rd, Campo Indian Reservation ",-116.37345,False,Church Fire,100,,True,"The Church Fire started on October 21, 2017 off Highway 94 and Church Rd, Campo Indian Reservation (San Diego County). It was contained on October 23, 2017.","Church Fire, Campo Indian Reservation, San Diego County, October 21, 2017",2017-10-21T13:04:00Z,Finalized,,,,,773795d8-5801-4f7c-a2fe-3f8d0ae18f51,2018-01-09T13:41:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-10-21
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-08-07,6.49,0.0,111.0,83.0,320.0,340.0,23.9,29.1,,,,,,,,,,Riverside,92,False,CAL FIRE/Riverside County Fire/San Bernardino National Forest ,,2017,True,/incidents/2017/8/7/reed-fire/,,,Riverside,33,,,,2018-01-09T12:23:00Z,,False,True,,,,33.57139,Reed Valley Rd. and Forest Route 7S04 in Aguanga,-116.8247,True,Reed Fire,100,,True,"The Reed Fire started on August 7, 2017, off Reed Valley Road and Forest Route 7S04 in Aguanga (Riverside County) and burned 92 acres.","Reed Fire, Aguanga, Riverside County, Reed Valley Road, Forest Route 7S04, August 2017",2017-08-07T14:14:00Z,Finalized,,,,,ab009bd1-6784-4fda-a931-532520742a8b,2018-01-09T12:23:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-08-07
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-31,5.14,0.24,112.0,76.0,140.0,150.0,28.0,38.9,,,1.0,,,,,,,Riverside,85,False,CAL FIRE/Riverside County Fire Department,,2017,True,/incidents/2017/8/31/marlborough-fire/,,,Riverside,33,,,,2018-01-09T12:49:00Z,,False,True,,,,117.337331,Marlborough ave and Northgate street,34.015741999999996,False,Marlborough Fire,100,,True,The Marlborough Fire started on August 31 2017 off Marlborough ave and Northgate street (RiverSide County),"Marlborough Fire, August 31 2017, Marlborough ave, Northgate street, Riverside County",2017-08-31T10:13:00Z,Finalized,,,,,7bc10ea0-55b4-40bd-8eca-36ec10106528,2018-01-09T12:49:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-31
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-13,3.58,0.0,71.0,61.0,240.0,260.0,12.1,18.1,1.0,,,,,,,,,San Diego,81,False,Camp Pendleton - Cleveland National Forest,,2017,False,/incidents/2017/10/13/loma-fire/,,,San Diego,37,,,,2018-01-09T13:38:00Z,,False,True,,,,33.38613,"Loma Range 217, Camp Pendleton",-117.46708999999998,False,Loma Fire,100,,True,"The Loma Fire started on October 13, 2017 near Loma Range 217 on Camp Pendleton in San Diego County and burned 81 acres. It was contained on November 14, 2017. ","Loma Fire, San Diego, October 13, 2017, Camp Pendleton",2017-10-13T15:40:00Z,Finalized,,,,,d12bbce8-5acb-43ef-a259-4fbaf90d32ff,2018-01-09T13:38:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-10-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-18,5.14,0.0,94.0,67.0,270.0,260.0,18.1,23.0,,,,,,,,,,Riverside,72,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/7/18/ellis-fire/,,,Riverside,33,,,,2018-01-09T12:01:00Z,,False,True,,,,33.75526,"off of Mc Pherson Road, Perris",-117.25075,False,Ellis Fire,100,,True,"The Ellis Fire started on July 18, 201 off of Mc Pherson Rd in Perris in Riverside County and burned 72 acres. ","Perris, Mc Pherson Rd, Riverside County, July 2017, Ellis Fire",2017-07-18T15:34:00Z,Finalized,,,,,244961af-65d5-472b-972f-e02df96e9ccb,2018-01-09T12:01:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-18
