NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-11,4.7,0.23,60.0,54.0,180.0,190.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-12,4.47,0.49,59.0,52.0,200.0,200.0,18.1,27.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-13,2.68,0.19,59.0,51.0,260.0,260.0,10.1,13.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-14,3.13,0.0,62.0,49.0,250.0,260.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-15,4.47,0.0,62.0,50.0,220.0,220.0,14.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-16,3.13,0.0,61.0,50.0,270.0,260.0,10.1,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-17,3.36,0.0,63.0,45.0,250.0,290.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-18,4.03,0.0,60.0,46.0,130.0,270.0,10.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-19,7.38,0.54,61.0,53.0,220.0,220.0,21.9,32.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-20,10.74,1.32,58.0,53.0,220.0,220.0,30.0,40.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-21,6.93,0.0,59.0,49.0,280.0,290.0,16.1,25.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-22,11.18,0.51,59.0,50.0,150.0,160.0,28.0,42.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-23,8.5,0.16,57.0,48.0,250.0,250.0,21.9,27.1,1.0,,1.0,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-24,4.47,0.02,55.0,44.0,250.0,250.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-25,3.58,0.0,58.0,41.0,260.0,280.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-26,2.91,0.0,60.0,40.0,270.0,260.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-27,3.36,0.0,65.0,42.0,260.0,10.0,12.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-28,4.25,0.0,72.0,49.0,260.0,280.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-29,3.8,0.0,76.0,48.0,250.0,290.0,8.9,13.0,,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-30,2.24,0.0,76.0,50.0,250.0,80.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-01-31,2.46,0.0,70.0,49.0,250.0,260.0,10.1,12.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-01,2.24,0.0,65.0,42.0,260.0,260.0,12.1,15.0,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-02,2.01,0.0,67.0,45.0,260.0,250.0,8.9,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-03,2.01,0.0,64.0,50.0,250.0,250.0,12.1,13.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-04,3.36,0.0,63.0,54.0,260.0,260.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-05,3.36,0.0,59.0,52.0,250.0,90.0,10.1,13.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-06,5.82,0.14,58.0,54.0,190.0,170.0,14.1,18.1,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-07,6.26,0.41,66.0,58.0,230.0,240.0,13.0,17.0,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-08,2.24,0.0,66.0,57.0,250.0,260.0,10.1,15.0,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-09,2.24,0.0,70.0,55.0,250.0,250.0,13.0,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-10,2.24,0.0,63.0,55.0,260.0,260.0,12.1,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-11,4.7,0.13,59.0,53.0,250.0,250.0,12.1,16.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-12,3.58,0.0,65.0,48.0,260.0,260.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-13,3.36,0.0,67.0,49.0,260.0,260.0,10.1,13.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-14,2.91,0.0,63.0,53.0,250.0,260.0,10.1,13.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-15,2.91,0.0,72.0,49.0,260.0,280.0,10.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-16,2.46,0.0,64.0,50.0,280.0,290.0,10.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-17,11.18,1.25,62.0,52.0,150.0,140.0,25.9,36.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-18,4.47,0.18,59.0,52.0,210.0,220.0,13.0,15.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-19,4.7,0.01,59.0,53.0,230.0,270.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-20,2.68,0.0,65.0,53.0,240.0,260.0,12.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-21,2.91,0.0,70.0,51.0,280.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-22,3.8,0.0,61.0,53.0,260.0,240.0,15.0,19.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-23,4.47,0.0,57.0,46.0,270.0,260.0,16.1,21.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-24,3.58,0.0,60.0,44.0,250.0,250.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-25,5.14,0.0,58.0,41.0,250.0,250.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-26,5.82,0.01,59.0,50.0,200.0,170.0,17.0,21.9,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-27,9.62,3.23,57.0,49.0,180.0,180.0,23.9,33.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-02-28,4.03,0.0,60.0,49.0,220.0,220.0,13.0,21.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-01,2.46,0.0,67.0,45.0,250.0,250.0,13.0,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-02,3.58,0.0,76.0,50.0,260.0,250.0,14.1,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-03,2.91,0.0,74.0,47.0,260.0,260.0,10.1,12.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-04,4.47,0.0,65.0,49.0,220.0,220.0,14.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-05,4.92,0.05,60.0,50.0,260.0,260.0,17.0,23.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-06,3.58,0.0,58.0,44.0,260.0,260.0,13.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-07,2.68,0.0,64.0,44.0,260.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-08,2.68,0.0,71.0,51.0,250.0,250.0,10.1,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-09,2.91,0.0,78.0,53.0,260.0,260.0,10.1,13.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-10,2.91,0.0,75.0,54.0,260.0,260.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-11,3.13,0.0,69.0,53.0,250.0,240.0,10.1,13.0,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-12,2.68,0.0,66.0,51.0,200.0,270.0,8.1,12.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-13,2.68,0.0,67.0,52.0,250.0,250.0,8.9,12.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-14,2.24,0.0,76.0,50.0,290.0,260.0,8.9,13.0,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-15,3.36,0.0,75.0,57.0,250.0,250.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-16,3.13,0.0,67.0,54.0,250.0,260.0,8.9,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-17,3.58,0.0,65.0,53.0,250.0,260.0,8.9,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-18,2.91,0.0,68.0,55.0,260.0,260.0,10.1,15.0,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-19,4.92,0.0,63.0,53.0,250.0,250.0,12.1,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-20,3.36,0.0,64.0,57.0,250.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-21,3.8,0.01,69.0,53.0,250.0,240.0,12.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-22,7.61,0.04,64.0,58.0,250.0,250.0,16.1,21.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-23,6.04,0.02,63.0,52.0,260.0,250.0,15.0,23.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-24,4.92,0.0,64.0,49.0,260.0,250.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-25,4.7,0.03,65.0,52.0,240.0,260.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-26,4.03,0.0,64.0,54.0,250.0,250.0,14.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-27,4.92,0.0,65.0,55.0,250.0,260.0,15.0,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-28,4.25,0.0,68.0,50.0,260.0,240.0,14.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-29,3.58,0.0,72.0,51.0,260.0,260.0,12.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-30,7.61,0.0,66.0,54.0,220.0,220.0,17.0,23.9,,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-03-31,4.25,0.0,65.0,51.0,260.0,230.0,13.0,18.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-01,3.36,0.0,67.0,49.0,260.0,250.0,10.1,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-02,3.8,0.0,71.0,53.0,260.0,250.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-03,6.26,0.0,63.0,57.0,230.0,260.0,14.1,21.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-04,3.13,0.0,66.0,57.0,240.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-05,3.13,0.0,74.0,53.0,250.0,260.0,13.0,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-06,3.8,0.0,72.0,54.0,250.0,260.0,13.0,17.0,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-07,3.8,0.0,69.0,55.0,260.0,260.0,10.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-08,5.82,0.01,66.0,54.0,250.0,260.0,16.1,23.0,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-09,5.14,0.0,64.0,50.0,270.0,270.0,14.1,19.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-10,2.91,0.0,69.0,50.0,250.0,260.0,12.1,14.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-11,3.36,0.0,71.0,52.0,240.0,250.0,16.1,21.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-12,4.47,0.0,67.0,52.0,260.0,270.0,14.1,19.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-13,5.82,0.0,70.0,56.0,250.0,260.0,17.0,23.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-14,4.25,0.0,64.0,51.0,260.0,260.0,15.0,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-15,3.58,0.0,69.0,51.0,250.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-16,3.8,0.0,69.0,53.0,260.0,250.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-17,3.58,0.0,68.0,54.0,250.0,250.0,13.0,18.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-18,4.25,0.0,69.0,59.0,260.0,250.0,12.1,18.1,1.0,1.0,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-19,4.7,0.02,69.0,58.0,250.0,260.0,15.0,18.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-20,3.8,0.0,68.0,53.0,250.0,250.0,14.1,18.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-21,3.58,0.0,76.0,55.0,260.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-22,3.13,0.0,82.0,58.0,250.0,230.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-23,6.26,0.0,71.0,58.0,230.0,230.0,16.1,19.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-24,8.05,0.0,67.0,60.0,220.0,240.0,16.1,21.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-25,5.59,0.0,68.0,59.0,240.0,250.0,13.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-26,4.7,0.0,71.0,55.0,240.0,250.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-27,4.92,0.0,67.0,59.0,250.0,250.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-28,5.37,0.0,71.0,57.0,250.0,280.0,14.1,19.9,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-29,5.82,0.0,81.0,58.0,260.0,40.0,15.0,23.9,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-04-30,3.8,0.0,77.0,59.0,260.0,250.0,14.1,16.1,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-01,3.36,0.0,74.0,56.0,230.0,250.0,10.1,15.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-02,4.7,0.0,72.0,56.0,260.0,240.0,10.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-03,4.7,0.0,72.0,59.0,250.0,250.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-04,3.8,0.0,71.0,61.0,250.0,250.0,13.0,17.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-05,4.7,0.0,63.0,60.0,260.0,250.0,10.1,14.1,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-06,10.51,0.09,64.0,50.0,250.0,250.0,21.9,29.1,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-07,7.16,0.62,60.0,49.0,200.0,190.0,18.1,21.9,1.0,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-08,5.37,0.0,64.0,49.0,260.0,240.0,15.0,19.0,,,,,,,,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-09,7.16,0.02,64.0,58.0,220.0,220.0,18.1,21.9,1.0,,,,,,1.0,,,San Diego,0
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-05-10,3.58,0.01,64.0,59.0,260.0,260.0,8.9,14.1,1.0,,,,,,,,,San Diego,0
