NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-01,4.47,0.0,99.0,65.0,270.0,280.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-04,6.71,0.0,97.0,72.0,270.0,270.0,21.0,25.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-25,7.83,0.0,72.0,56.0,270.0,270.0,19.9,29.1,,,,,,1.0,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-15,6.04,0.0,112.0,74.0,320.0,290.0,21.0,28.0,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-10-21,5.14,0.0,75.0,52.0,270.0,260.0,14.1,21.0,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-08-07,6.49,0.0,111.0,83.0,320.0,340.0,23.9,29.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-31,5.14,0.24,112.0,76.0,140.0,150.0,28.0,38.9,,,1.0,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-13,3.58,0.0,71.0,61.0,240.0,260.0,12.1,18.1,1.0,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-18,5.14,0.0,94.0,67.0,270.0,260.0,18.1,23.0,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-28,6.71,0.0,96.0,64.0,280.0,270.0,19.9,28.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-08-26,5.14,0.0,98.0,54.0,310.0,310.0,15.0,19.0,1.0,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-10-23,6.71,0.0,102.0,60.0,360.0,360.0,16.1,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-13,3.8,0.0,72.0,54.0,250.0,260.0,13.0,19.0,,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-05-28,6.71,0.0,106.0,64.0,320.0,310.0,21.0,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-27,5.37,0.0,99.0,67.0,270.0,270.0,17.0,23.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-21,10.29,0.0,61.0,46.0,30.0,20.0,18.1,32.0,,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-04,14.09,0.0,64.0,48.0,30.0,10.0,25.9,42.1,1.0,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-11-14,3.58,0.0,88.0,58.0,160.0,160.0,8.9,12.1,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-06-25,4.92,0.0,102.0,59.0,290.0,240.0,15.0,25.9,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-29,5.59,0.0,96.0,60.0,260.0,240.0,21.0,25.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-04,4.25,0.0,100.0,64.0,280.0,280.0,17.0,21.0,,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-21,7.16,0.0,96.0,62.0,270.0,250.0,21.9,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-10,4.47,0.0,102.0,67.0,270.0,270.0,21.0,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-07,4.92,0.0,109.0,72.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-13,3.8,0.0,98.0,63.0,300.0,300.0,15.0,21.0,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-13,6.04,0.0,96.0,66.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-15,4.92,0.0,96.0,60.0,270.0,270.0,18.1,23.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-03,7.16,0.0,107.0,76.0,330.0,330.0,23.0,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-01,6.04,0.0,95.0,68.0,330.0,320.0,16.1,19.9,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-10-15,3.8,0.0,96.0,49.0,260.0,280.0,15.0,19.0,,,,,,,,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-07,4.7,0.0,82.0,64.0,270.0,,15.0,,1.0,,,,,,1.0,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-27,4.25,0.0,84.0,58.0,280.0,270.0,12.1,16.1,1.0,,,,,,,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-24,4.92,0.0,73.0,58.0,270.0,210.0,13.0,23.9,1.0,,,,,,1.0,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-10,3.36,0.0,75.0,54.0,260.0,260.0,12.1,16.1,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-13,3.8,0.0,98.0,63.0,300.0,300.0,15.0,21.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-12-13,4.25,0.0,79.0,51.0,330.0,320.0,13.0,14.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-13,6.26,0.0,96.0,63.0,270.0,270.0,21.0,25.9,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-14,4.92,0.0,75.0,52.0,280.0,280.0,18.1,28.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-04-13,4.7,0.0,85.0,62.0,320.0,320.0,17.0,23.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-18,5.59,0.0,83.0,48.0,270.0,270.0,21.0,25.9,,,,,,,,,,Riverside,1
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2017-06-04,9.62,0.0,108.0,79.0,170.0,170.0,19.9,25.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-04-30,7.38,0.0,90.0,53.0,240.0,270.0,21.0,25.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-02,5.37,0.0,92.0,59.0,270.0,270.0,18.1,23.9,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-13,6.04,0.0,96.0,66.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-16,3.8,0.0,100.0,62.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-04,6.26,0.0,108.0,77.0,320.0,330.0,21.9,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-23,5.82,0.0,94.0,62.0,270.0,270.0,21.9,25.9,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-28,5.59,0.0,69.0,61.0,220.0,220.0,14.1,19.9,,,,,,,,,,San Diego,1
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-25,10.96,0.0,119.0,91.0,240.0,160.0,19.9,25.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-05-17,6.93,0.0,77.0,53.0,270.0,270.0,19.9,27.1,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-06,6.26,0.0,117.0,61.0,90.0,60.0,21.9,30.0,,,,,,,,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-27,5.82,0.0,102.0,59.0,260.0,280.0,17.0,21.9,1.0,,,,,,,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-07-19,6.71,0.0,97.0,68.0,270.0,270.0,23.9,30.0,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06-06,4.92,0.0,72.0,58.0,280.0,270.0,14.1,21.0,,,,,,,1.0,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-09,4.47,0.0,103.0,67.0,260.0,250.0,19.9,23.9,,,,,,,,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-07-28,5.14,0.0,74.0,68.0,220.0,210.0,14.1,18.1,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-26,3.58,0.0,114.0,89.0,320.0,290.0,19.9,25.1,,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-06-12,5.59,0.0,96.0,63.0,270.0,270.0,19.9,25.1,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-13,5.82,0.0,89.0,61.0,270.0,250.0,16.1,21.9,1.0,1.0,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-28,5.37,0.0,75.0,50.0,270.0,280.0,18.1,25.1,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-04,5.37,0.0,107.0,76.0,320.0,320.0,23.9,31.1,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-22,5.14,0.0,64.0,58.0,260.0,260.0,13.0,17.0,,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-23,5.82,0.0,119.0,87.0,320.0,300.0,18.1,23.9,,,,,,,,,,Riverside,1
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2018-06-03,5.82,0.0,77.0,61.0,240.0,260.0,13.0,18.1,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-27,4.92,0.0,89.0,62.0,270.0,280.0,17.0,23.9,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-06,4.47,0.0,105.0,69.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-25,5.82,0.0,89.0,63.0,270.0,270.0,16.1,23.0,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-07-28,6.71,0.0,97.0,67.0,270.0,270.0,18.1,23.0,1.0,,,,,1.0,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07-17,5.82,0.0,79.0,65.0,240.0,240.0,14.1,19.0,,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-09-14,4.47,0.0,107.0,74.0,320.0,320.0,16.1,21.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-22,6.04,0.0,94.0,67.0,270.0,270.0,21.0,27.1,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-09,5.37,0.0,96.0,54.0,270.0,360.0,14.1,21.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-06-14,8.28,0.0,112.0,76.0,320.0,290.0,23.0,31.1,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-09,5.82,0.0,67.0,58.0,250.0,220.0,12.1,17.0,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-22,6.04,0.0,90.0,56.0,260.0,270.0,23.0,29.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-06-03,9.4,0.0,93.0,57.0,260.0,,17.0,,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-04-15,5.14,0.0,91.0,59.0,330.0,330.0,21.9,28.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-06,4.25,0.0,101.0,58.0,270.0,280.0,15.0,19.0,,,,,,,,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-20,6.71,0.0,85.0,63.0,260.0,270.0,15.0,19.9,,,,,,,,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-05,6.93,0.0,67.0,61.0,230.0,250.0,14.1,18.1,,,,,,,,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-05-10,5.82,0.0,86.0,45.0,270.0,280.0,21.9,25.9,1.0,1.0,,,,,,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-03,4.92,0.0,69.0,59.0,260.0,250.0,13.0,18.1,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-08-19,5.14,0.0,96.0,68.0,260.0,280.0,19.9,23.9,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-07-06,3.8,0.0,102.0,63.0,270.0,250.0,13.0,16.1,,,,,,,,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06-03,5.14,0.0,74.0,57.0,270.0,270.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-06-02,4.25,0.0,71.0,57.0,250.0,250.0,12.1,17.0,1.0,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-05-28,6.49,0.0,104.0,67.0,320.0,320.0,21.0,29.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-30,13.2,0.0,68.0,50.0,30.0,20.0,21.9,36.9,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-10-10,11.63,0.0,84.0,68.0,340.0,310.0,23.9,30.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10-25,11.86,0.0,90.0,53.0,70.0,70.0,35.1,46.1,,,,,,,1.0,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-07-17,5.37,0.0,89.0,52.0,290.0,300.0,15.0,19.9,,1.0,,,,,,,,San Diego,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08-27,5.14,0.0,94.0,61.0,270.0,250.0,14.1,19.0,1.0,,,,,,,,,San Diego,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09-04,3.36,0.0,87.0,73.0,160.0,150.0,19.9,25.1,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-21,7.38,0.0,76.0,61.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-09-14,3.58,0.0,87.0,67.0,260.0,260.0,10.1,13.0,1.0,1.0,,,,,1.0,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-01,5.37,0.0,77.0,62.0,280.0,280.0,15.0,19.0,1.0,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-31,10.74,0.0,76.0,53.0,50.0,50.0,18.1,27.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-07,4.7,0.0,96.0,66.0,270.0,270.0,18.1,23.0,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-29,4.25,0.0,92.0,60.0,280.0,280.0,18.1,21.9,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-09-24,4.92,0.0,85.0,54.0,280.0,310.0,14.1,19.0,1.0,,,,,,1.0,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-09-15,4.92,0.0,102.0,77.0,330.0,330.0,19.9,25.1,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07-28,4.03,0.0,77.0,60.0,270.0,270.0,12.1,16.1,,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-05-18,9.17,0.0,88.0,58.0,330.0,330.0,29.1,34.0,,,,,,,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-06-20,5.82,0.0,70.0,62.0,240.0,220.0,15.0,19.0,1.0,,,,,,1.0,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-07-12,4.92,0.0,76.0,60.0,270.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-21,3.8,0.0,97.0,58.0,260.0,270.0,17.0,21.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-10-25,11.86,0.0,90.0,53.0,70.0,70.0,35.1,46.1,,,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-07-13,5.59,0.0,98.0,67.0,270.0,280.0,17.0,21.9,,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-05,4.7,0.0,102.0,65.0,280.0,280.0,19.9,23.9,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-16,6.04,0.0,114.0,80.0,330.0,340.0,25.1,32.0,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-25,5.37,0.0,100.0,67.0,270.0,270.0,21.0,25.1,,,,,,,,,,Riverside,1
