NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-14,2.24,0,76,50,290,260,8.9,13,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-15,3.36,0,75,57,250,250,13,18.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-16,3.13,0,67,54,250,260,8.9,14.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-17,3.58,0,65,53,250,260,8.9,14.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-18,2.91,0,68,55,260,260,10.1,15,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-19,4.92,0,63,53,250,250,12.1,16.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-20,3.36,0,64,57,250,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-21,3.8,0.01,69,53,250,240,12.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-22,7.61,0.04,64,58,250,250,16.1,21.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-23,6.04,0.02,63,52,260,250,15,23,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-24,4.92,0,64,49,260,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-25,4.7,0.03,65,52,240,260,14.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-26,4.03,0,64,54,250,250,14.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-27,4.92,0,65,55,250,260,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-28,4.25,0,68,50,260,240,14.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-29,3.58,0,72,51,260,260,12.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-30,7.61,0,66,54,220,220,17,23.9,,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-03-31,4.25,0,65,51,260,230,13,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-01,3.36,0,67,49,260,250,10.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-02,3.8,0,71,53,260,250,12.1,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-03,6.26,0,63,57,230,260,14.1,21.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-04,3.13,0,66,57,240,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-05,3.13,0,74,53,250,260,13,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-06,3.8,0,72,54,250,260,13,17,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-07,3.8,0,69,55,260,260,10.1,16.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-08,5.82,0.01,66,54,250,260,16.1,23,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-09,5.14,0,64,50,270,270,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-10,2.91,0,69,50,250,260,12.1,14.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-11,3.36,0,71,52,240,250,16.1,21.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-12,4.47,0,67,52,260,270,14.1,19.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-13,5.82,0,70,56,250,260,17,23,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-14,4.25,0,64,51,260,260,15,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-15,3.58,0,69,51,250,260,12.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-16,3.8,0,69,53,260,250,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-17,3.58,0,68,54,250,250,13,18.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-18,4.25,0,69,59,260,250,12.1,18.1,1,1,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-19,4.7,0.02,69,58,250,260,15,18.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-20,3.8,0,68,53,250,250,14.1,18.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-21,3.58,0,76,55,260,260,13,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-22,3.13,0,82,58,250,230,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-23,6.26,0,71,58,230,230,16.1,19.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-24,8.05,0,67,60,220,240,16.1,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-25,5.59,0,68,59,240,250,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-26,4.7,0,71,55,240,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-27,4.92,0,67,59,250,250,13,17,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-28,5.37,0,71,57,250,280,14.1,19.9,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-29,5.82,0,81,58,260,40,15,23.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-04-30,3.8,0,77,59,260,250,14.1,16.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-01,3.36,0,74,56,230,250,10.1,15,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-02,4.7,0,72,56,260,240,10.1,14.1,1,1,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-03,4.7,0,72,59,250,250,12.1,16.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-04,3.8,0,71,61,250,250,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-05,4.7,0,63,60,260,250,10.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-06,10.51,0.09,64,50,250,250,21.9,29.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-07,7.16,0.62,60,49,200,190,18.1,21.9,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-08,5.37,0,64,49,260,240,15,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-09,7.16,0.02,64,58,220,220,18.1,21.9,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-10,3.58,0.01,64,59,260,260,8.9,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-11,4.25,0,67,58,250,250,14.1,18.1,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-12,4.25,0,64,58,250,250,12.1,15,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-13,5.82,0,68,57,230,300,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-14,8.5,0,66,55,220,230,19.9,23.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-15,8.72,0,61,56,240,240,18.1,23.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-16,6.93,0,63,55,240,230,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-17,6.49,0,65,57,250,250,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-18,3.8,0,67,55,250,250,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-19,4.03,0,78,57,260,310,13,19,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-20,3.8,0,81,61,270,260,12.1,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-21,3.8,0,73,59,250,260,12.1,15,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-22,3.8,0,69,59,250,280,10.1,17,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-23,3.58,0,73,60,250,270,14.1,18.1,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-24,4.7,0,68,60,250,,13,,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-25,7.61,0,65,59,240,260,15,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-26,5.59,0,69,61,250,250,16.1,21,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-27,4.25,0,67,59,280,280,13,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-28,4.47,0,67,55,260,280,14.1,19.9,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-29,4.92,0,65,59,260,230,12.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-30,5.14,0,65,59,230,230,12.1,16.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-05-31,4.7,0,64,60,250,260,12.1,14.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-01,4.25,0,68,60,250,260,13,17,,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-02,4.25,0,69,62,250,260,13,18.1,1,,,,,,,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-03,4.25,0,67,62,240,260,12.1,15,1,,,,,,1,,,San Diego
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,2017-06-04,3.13,0,65,60,260,260,10.1,13,1,,,,,,1,,,San Diego
